Artist,Album,Song,Data
Billie Eilish,HIT ME HARD AND SOFT,The Diner,20 May 2024 10:06
Billie Eilish,HIT ME HARD AND SOFT,L’Amour De Ma Vie,20 May 2024 10:03
Billie Eilish,HIT ME HARD AND SOFT,The Greatest,20 May 2024 09:58
Billie Eilish,HIT ME HARD AND SOFT,Wildflower,20 May 2024 09:53
Billie Eilish,HIT ME HARD AND SOFT,Birds of a Feather,20 May 2024 09:48
Billie Eilish,HIT ME HARD AND SOFT,Chihiro,20 May 2024 09:45
Billie Eilish,HIT ME HARD AND SOFT,Lunch,20 May 2024 09:40
Billie Eilish,HIT ME HARD AND SOFT,Skinny,20 May 2024 09:37
Billie Eilish,,BITTERSUITE,18 May 2024 00:17
Billie Eilish,,The Diner,18 May 2024 00:17
Billie Eilish,,L'Amour De Ma Vie,18 May 2024 00:00
Billie Eilish,,The Greatest,17 May 2024 23:59
Billie Eilish,,Wildflower,17 May 2024 23:59
Billie Eilish,,Lunch,17 May 2024 23:41
Billie Eilish,,Chihiro,17 May 2024 23:40
Billie Eilish,HIT ME HARD AND SOFT,Skinny,17 May 2024 23:35
Tame Impala,The Slow Rush,One More Year,17 May 2024 22:07
Peach Pit,Being so Normal,Hot Knifer,17 May 2024 22:01
CHVRCHES,Screen Violence: Director’s Cut,Final Girl,17 May 2024 21:57
Jinkx Monsoon,The Ginger Snapped,Cartoons and Vodka,17 May 2024 21:53
Billie Eilish,HIT ME HARD AND SOFT,L’Amour De Ma Vie,17 May 2024 21:49
Billie Eilish,HIT ME HARD AND SOFT,Hit Me Hard And Soft,17 May 2024 21:43
Billie Eilish,HIT ME HARD AND SOFT,Blue,17 May 2024 21:43
Billie Eilish,HIT ME HARD AND SOFT,BITTERSUITE,17 May 2024 21:38
Billie Eilish,HIT ME HARD AND SOFT,The Diner,17 May 2024 21:33
Billie Eilish,HIT ME HARD AND SOFT,The Greatest,17 May 2024 21:24
Billie Eilish,HIT ME HARD AND SOFT,Wildflower,17 May 2024 21:19
Billie Eilish,HIT ME HARD AND SOFT,Birds of a Feather,17 May 2024 21:15
Billie Eilish,HIT ME HARD AND SOFT,Chihiro,17 May 2024 21:11
Billie Eilish,HIT ME HARD AND SOFT,Lunch,17 May 2024 21:06
Billie Eilish,HIT ME HARD AND SOFT,Skinny,17 May 2024 21:03
Él mató a un policía motorizado,Everyone's Getting Involved,Slippery People,17 May 2024 20:13
The Linda Lindas,Everyone's Getting Involved,Found a Job,17 May 2024 11:21
Blondshell,Everyone's Getting Involved,Thank You for Sending Me an Angel,17 May 2024 11:17
The National,Everyone's Getting Involved,Heaven,17 May 2024 11:14
Miley Cyrus,Everyone's Getting Involved,Psycho Killer,17 May 2024 11:09
Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,telepatía,17 May 2024 11:06
Sophie Ellis-Bextor,Read My Lips,Murder on the Dancefloor,17 May 2024 11:03
Lebanon Hanover,Tomb for Two,Gallowdance,17 May 2024 10:59
Lebanon Hanover,Let Them Be Alien,Alien,17 May 2024 10:55
MGMT,Loss of Life,Dancing in Babylon (feat. Christine and the Queens),17 May 2024 10:51
Pabllo Vittar,Pede Pra Eu Ficar (Listen To Your Heart) - Single,Pede Pra Eu Ficar (Listen To Your Heart),17 May 2024 10:46
MGMT,Loss of Life,Bubblegum Dog,17 May 2024 10:41
Metric,All Comes Crashing - Single,All Comes Crashing,17 May 2024 10:37
MGMT,Loss of Life,Nothing to Declare,17 May 2024 10:32
Billie Eilish,HIT ME HARD AND SOFT,Hit Me Hard And Soft,17 May 2024 10:25
Billie Eilish,HIT ME HARD AND SOFT,Blue,17 May 2024 10:25
Billie Eilish,HIT ME HARD AND SOFT,BITTERSUITE,17 May 2024 10:19
Billie Eilish,HIT ME HARD AND SOFT,The Diner,17 May 2024 10:14
Billie Eilish,HIT ME HARD AND SOFT,L’Amour De Ma Vie,17 May 2024 10:11
Billie Eilish,HIT ME HARD AND SOFT,The Greatest,17 May 2024 10:05
Billie Eilish,HIT ME HARD AND SOFT,Wildflower,17 May 2024 10:00
Billie Eilish,HIT ME HARD AND SOFT,Birds of a Feather,17 May 2024 09:56
Billie Eilish,HIT ME HARD AND SOFT,Chihiro,17 May 2024 09:53
Billie Eilish,HIT ME HARD AND SOFT,Lunch,17 May 2024 09:48
Billie Eilish,HIT ME HARD AND SOFT,Skinny,17 May 2024 09:45
Frankie Goes to Hollywood,Welcome To The Pleasuredome,Relax,17 May 2024 09:37
Tame Impala,Currents,The Less I Know the Better,16 May 2024 21:18
Bon Jovi,Slippery When Wet,Livin' on a Prayer,16 May 2024 21:14
Interpol,Turn on the Bright Lights,Stella Was a Diver and She Was Always Down,16 May 2024 21:09
Gorillaz,Demon Days,DARE,16 May 2024 19:25
Portugal. The Man,Woodstock,Live in the Moment,16 May 2024 19:21
Beach House,Depression Cherry,Space Song,16 May 2024 19:17
Bauhaus,The Bela Session - EP,Bela Lugosi's Dead (official version),16 May 2024 19:10
Catfish and the Bottlemen,The Balcony,Kathleen,16 May 2024 19:00
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,Softcore,16 May 2024 18:58
Lord Huron,Strange Trails,The Night We Met,16 May 2024 18:54
Violet Chachki Allie X & Lecomte de Brégeot,Mistress Violet - Single,Mistress Violet,16 May 2024 18:51
Alice in Chains,Facelift,Man in the Box,16 May 2024 18:47
Just Mustard,Heart Under,Early,16 May 2024 18:43
Poppy,Am I a Girl?,Girls in Bikinis,16 May 2024 18:39
Bad Religion,Stranger Than Fiction,Infected,16 May 2024 18:37
Gorillaz,Plastic Beach,Empire Ants,16 May 2024 18:33
Cavetown,Cavetown,Devil Town,16 May 2024 11:15
Ana Frango Elétrico,Mormaço Queima,Roxo,16 May 2024 11:12
Billie Eilish,everything i wanted - Single,everything i wanted,16 May 2024 11:08
Weezer,Make Believe,Beverly Hills,16 May 2024 11:04
Cage the Elephant,Tell Me I'm Pretty,Trouble,16 May 2024 11:00
Frank Ocean,Chanel - Single,Chanel,16 May 2024 10:57
Él mató a un policía motorizado,La Otra Dimensión,El Perro,16 May 2024 10:53
Madonna,Confessions on a Dance Floor,Hung Up,16 May 2024 10:49
Pabllo Vittar,111,Rajadão,16 May 2024 10:43
Sublime,Sublime,Santeria,16 May 2024 10:41
Cigarettes After Sex,I - EP,Nothing's Gonna Hurt You Baby,16 May 2024 10:38
Caroline Polachek,Desire I Want to Turn Into You,Bunny Is a Rider,16 May 2024 10:33
Mitski,Be the Cowboy,Nobody,16 May 2024 10:29
Sufjan Stevens,Carrie & Lowell,Should Have Known Better,16 May 2024 10:26
Highly Suspect,Summertime Voodoo (Edit) - Single,Summertime Voodoo (Edit),16 May 2024 10:21
Nirvana,In Utero (20th Anniversary Edition),All Apologies,16 May 2024 10:18
Mazzy Star,So Tonight That I Might See,Fade Into You,16 May 2024 10:14
Ghost,Prequelle,Dance Macabre,16 May 2024 10:09
Björk,Post,It's Oh So Quiet,16 May 2024 10:05
Björk,Fossora,Ovule,16 May 2024 10:02
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Five Years (2012 Remaster),16 May 2024 09:58
Gorillaz,Cracker Island (Deluxe),Silent Running (feat. Adeleye Omotayo),16 May 2024 09:53
MGMT,Oracular Spectacular,Electric Feel,15 May 2024 22:24
Björk,Debut,Venus as a Boy,15 May 2024 22:20
David Bowie,David Bowie (2015 Remaster),Space Oddity,15 May 2024 22:15
Choir Boy,Passive With Desire,Passive With Desire,15 May 2024 22:09
Wallows,Spring - EP,These Days,15 May 2024 22:03
MGMT,Little Dark Age (Ghost Vision Remix) - Single,Little Dark Age (Ghost Vision Remix),15 May 2024 22:00
Eurythmics,Touch (Bonus Tracks),Here Comes the Rain Again,15 May 2024 21:43
Kate Bush,Hounds of Love (2018 Remaster),Running up That Hill (A Deal with God) [2018 Remaster],15 May 2024 21:38
Plain White T's,All That We Needed,Hey There Delilah,15 May 2024 21:33
Weezer,A Little Bit of Love - Single,A Little Bit of Love,15 May 2024 21:29
Gorillaz,Demon Days,El Mañana,15 May 2024 21:26
Miley Cyrus,Endless Summer Vacation,Jaded,15 May 2024 21:23
Slow Coast,Hypnotized - Single,Hypnotized,15 May 2024 21:19
Kim Petras,TURN OFF THE LIGHT,Turn Off The Light (feat. Elvira Mistress of theDark),15 May 2024 21:16
This Cold Night,Enigmatic Individual - Single,Enigmatic Individual,15 May 2024 21:07
The Cure,4:13 Dream,Sleep When I'm Dead,15 May 2024 21:02
Depeche Mode,Violator (Deluxe),Personal Jesus,15 May 2024 20:57
Slowdive,everything is alive,shanty,15 May 2024 20:50
Depeche Mode,Violator (Deluxe),Enjoy the Silence,15 May 2024 20:44
The Smiths,The Queen Is Dead (Deluxe Edition),Bigmouth Strikes Again,15 May 2024 20:38
Pixies,Surfer Rosa (2007 Remaster),Where Is My Mind? (2007 Remaster),15 May 2024 20:35
XTC,Drums and Wires (Bonus Track Version),Making Plans for Nigel,15 May 2024 20:31
Metric,Fantasies,Gimme Sympathy,15 May 2024 20:27
The Driver Era,Summer Mixtape,The Money,15 May 2024 20:21
Fall Out Boy,Infinity On High (Deluxe Edition),Thnks fr th Mmrs,15 May 2024 20:13
Pet Shop Boys,Discography: The Complete Singles Collection,Domino Dancing,15 May 2024 20:10
Night Club,Requiem for Romance,Freak Like Me,15 May 2024 18:52
Madonna,Erotica,Erotica,15 May 2024 18:30
Madonna,True Blue,Papa Don't Preach,15 May 2024 18:22
Madonna,Confessions on a Dance Floor,Hung Up,15 May 2024 18:17
Madonna,Erotica,Bad Girl,15 May 2024 17:36
Madonna,The Immaculate Collection,Vogue,15 May 2024 17:31
Madonna,American Life,Die Another Day,15 May 2024 17:25
Madonna,Music,Don't Tell Me,15 May 2024 17:20
Madonna,American Life,Mother and Father,15 May 2024 17:15
Madonna,True Blue,La Isla Bonita,15 May 2024 17:11
Madonna,Bedtime Stories,Bedtime Story,15 May 2024 17:01
Madonna,Finally Enough Love: 50 Number Ones (2022 Remasters),Ray of Light (Sasha Ultra Violet Mix Edit),15 May 2024 16:56
Madonna,Erotica,Rain,15 May 2024 16:51
Madonna,Like a Virgin,Like a Virgin,15 May 2024 16:46
Madonna,MDNA (Deluxe Version),Give Me All Your Luvin' (feat. Nicki Minaj & M.I.A.),15 May 2024 16:42
Madonna,Rebel Heart (Deluxe),Bitch I'm Madonna (feat. Nicki Minaj),15 May 2024 16:39
Madonna,Celebration (Remixes),Celebration,15 May 2024 16:35
Madonna,Music,Music,15 May 2024 16:31
The Wombats,Beautiful People Will Ruin Your Life (Extended Version),Turn,15 May 2024 16:28
The Wombats,Beautiful People Will Ruin Your Life (Extended Version),Cheetah Tongue,15 May 2024 16:24
The Wombats,Beautiful People Will Ruin Your Life (Extended Version),Lemon To A Knife Fight,15 May 2024 16:21
Tame Impala,Currents,New Person Same Old Mistakes,15 May 2024 16:16
Tame Impala,Currents,Love/Paranoia,15 May 2024 16:10
Tame Impala,Currents,Reality in Motion,15 May 2024 16:07
Tame Impala,Currents,'Cause I'm a Man,15 May 2024 16:03
Tame Impala,Currents,Disciples,15 May 2024 15:59
Tame Impala,Currents,Past Life,15 May 2024 15:57
Tame Impala,Currents,The Less I Know the Better,15 May 2024 15:53
Tame Impala,Currents,Gossip,15 May 2024 15:50
Tame Impala,Currents,Eventually,15 May 2024 15:49
Tame Impala,Currents,Yes I'm Changing,15 May 2024 15:43
Tame Impala,Currents,The Moment,15 May 2024 15:39
Tame Impala,Currents,Nangs,15 May 2024 15:35
Tame Impala,Currents,Let It Happen,15 May 2024 15:33
Mother Mother,Dance And Cry,It's Alright,15 May 2024 15:24
Mother Mother,Touch Up,Verbatim,15 May 2024 15:20
Mother Mother,Inside (Deluxe),Hayloft II,15 May 2024 15:15
Mother Mother,O My Heart,Arms Tonite,15 May 2024 15:10
Mother Mother,O My Heart,Hayloft,15 May 2024 15:07
Mother Mother,O My Heart,Ghosting,15 May 2024 15:04
Mother Mother,O My Heart,Body,15 May 2024 14:59
Mother Mother,O My Heart,Burning Pile,15 May 2024 14:55
Allie X,Girl with No Face,Truly Dreams,15 May 2024 14:50
Allie X,Girl with No Face,Staying Power,15 May 2024 14:45
Allie X,Girl with No Face,Saddest Smile,15 May 2024 14:41
Allie X,Girl with No Face,You Slept on Me,15 May 2024 14:38
Allie X,Girl with No Face,Black Eye,15 May 2024 14:34
Allie X,Girl with No Face,Hardware Software,15 May 2024 14:29
Allie X,Girl with No Face,Galina,15 May 2024 14:27
Allie X,Girl with No Face,John and Jonathan,15 May 2024 14:17
Allie X,Girl with No Face,Off with Her Tits,15 May 2024 14:12
Allie X,Girl with No Face,Girl with No Face,15 May 2024 14:09
Allie X,Girl with No Face,Weird World,15 May 2024 14:05
Allie X,Girl with No Face,Truly Dreams,15 May 2024 14:01
Arctic Monkeys,Tranquility Base Hotel & Casino,She Looks Like Fun,15 May 2024 12:38
Arctic Monkeys,Tranquility Base Hotel & Casino,Science Fiction,15 May 2024 12:30
Arctic Monkeys,Tranquility Base Hotel & Casino,The World's First Ever Monster Truck Front Flip,15 May 2024 12:27
Arctic Monkeys,Tranquility Base Hotel & Casino,Four Out of Five,15 May 2024 12:24
Arctic Monkeys,Tranquility Base Hotel & Casino,Golden Trunks,15 May 2024 11:48
Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,15 May 2024 11:45
Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,15 May 2024 11:41
Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,15 May 2024 11:39
Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,15 May 2024 11:35
Concorde,Summer House,Made for Love,15 May 2024 11:27
Concorde & Clément Froissart,Summer House,Just Kiss Her,15 May 2024 11:22
Concorde,Summer House,Lie Down,15 May 2024 11:17
Concorde,Floating There,Feelings,15 May 2024 11:11
Concorde,Floating There,Sons,15 May 2024 11:05
Concorde,Floating There,Floating There,15 May 2024 11:02
Cigarettes After Sex,Cigarettes After Sex,Young & Dumb,15 May 2024 10:55
Cigarettes After Sex,Cigarettes After Sex,John Wayne,15 May 2024 10:50
Cigarettes After Sex,Cigarettes After Sex,Truly,15 May 2024 10:46
Cigarettes After Sex,Cigarettes After Sex,Opera House,15 May 2024 10:41
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,15 May 2024 10:35
Cigarettes After Sex,Cigarettes After Sex,Each Time You Fall in Love,15 May 2024 10:31
Cigarettes After Sex,Cigarettes After Sex,K,15 May 2024 10:21
Peach Pit,Being so Normal,Hot Knifer,15 May 2024 10:12
Peach Pit,Being so Normal,Not Me,15 May 2024 10:08
Peach Pit,Being so Normal,Chagu's Sideturn,15 May 2024 10:05
Peach Pit,Being so Normal,Alrighty Aphrodite,15 May 2024 10:01
Peach Pit,Being so Normal,Techno Show,15 May 2024 09:58
Peach Pit,Being so Normal,Being so Normal,15 May 2024 09:54
Peach Pit,Being so Normal,Drop the Guillotine,15 May 2024 01:06
Peach Pit,Being so Normal,Tommy's Party,15 May 2024 01:01
Peach Pit,Being so Normal,Private Presley,15 May 2024 00:55
Peach Pit,Being so Normal,Hot Knifer,15 May 2024 00:49
Él mató a un policía motorizado,La Sintesis O'Konor,Destrucción,15 May 2024 00:23
Linkin Park,Living Things,Lost in the Echo,15 May 2024 00:17
Asking Alexandria,daRK voID - sInglE,Dark Void,15 May 2024 00:13
Two Door Cinema Club,Beacon (Deluxe Edition),Sun,15 May 2024 00:09
David Bowie,Hunky Dory (2015 Remaster),Life on Mars?,15 May 2024 00:06
Lorde,Pure Heroine,Tennis Court,15 May 2024 00:02
Catfish and the Bottlemen,The Balance,Longshot,14 May 2024 21:58
Miley Cyrus,Plastic Hearts,Angels Like You,14 May 2024 21:54
Deftones,White Pony,Digital Bath,14 May 2024 21:51
Asking Alexandria,Psycho - Single,Bad Blood,14 May 2024 21:46
The Who,A Quick One (Bonus Track Version),Boris the Spider,14 May 2024 21:42
Lana Del Rey,Lust for Life,Heroin,14 May 2024 21:40
Beck,Sea Change,The Golden Age,14 May 2024 21:34
The Killers,Imploding the Mirage,My Own Soul's Warning,14 May 2024 21:29
Arctic Monkeys,Humbug (Bonus Track Version),Secret Door,14 May 2024 21:25
Pitty,SETEVIDAS,Olho Calmo,14 May 2024 21:21
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Valentina,14 May 2024 21:16
Cheap Trick,Heaven Tonight,Surrender,14 May 2024 21:10
The Midnight,Days of Thunder,Los Angeles,14 May 2024 21:06
The Hives,Your New Favourite Band,Main Offender,14 May 2024 20:56
Allie X,Girl with No Face,Truly Dreams,14 May 2024 20:51
Eagles,Hotel California,Wasted Time (Reprise),14 May 2024 20:47
Marina Sena,Vício Inerente,Dano Sarrada,14 May 2024 20:45
Soul Asylum,Grave Dancers Union (2022 Remaster),Runaway Train (2022 Remaster),14 May 2024 20:41
Ghost,Opus Eponymous,Satan Prayer,14 May 2024 20:37
Florence + the Machine,Under Heaven Over Hell,How Big How Blue How Beautiful,14 May 2024 20:32
Charlie Brown Jr.,Papo Reto (Deluxe),Lutar Pelo Que e Meu,14 May 2024 20:27
Plain White T's,Parallel Universe (Deluxe Edition),Light Up The Room,14 May 2024 20:23
Lana Del Rey,Norman Fucking Rockwell!,Cinnamon Girl,14 May 2024 20:20
Camouflage,Voices & Images,The Great Commandment,14 May 2024 20:14
Lorde,Pure Heroine,White Teeth Teens,14 May 2024 18:16
Lorde,Pure Heroine,Buzzcut Season,14 May 2024 18:13
Lorde,Pure Heroine,Ribs,14 May 2024 18:09
Lorde,Pure Heroine,Royals,14 May 2024 18:04
Lorde,Pure Heroine,Glory and Gore,14 May 2024 18:01
Lorde,Pure Heroine,Tennis Court,14 May 2024 17:58
Lorde,Pure Heroine,Still Sane,14 May 2024 17:54
Lorde,Pure Heroine,Team,14 May 2024 17:51
Lorde,Pure Heroine,400 Lux,14 May 2024 17:47
Lorde,Pure Heroine,A World Alone,14 May 2024 17:44
Burial,Untrue,Etched Headplate,14 May 2024 16:37
Burial,Untrue,Endorphin,14 May 2024 16:31
Burial,Untrue,Untitled,14 May 2024 16:28
Rage Against the Machine,Rage Against the Machine,Fistful of Steel,14 May 2024 16:27
Rage Against the Machine,Rage Against the Machine,Bullet in the Head,14 May 2024 16:21
Rage Against the Machine,Rage Against the Machine,Know Your Enemy,14 May 2024 14:08
Rage Against the Machine,Rage Against the Machine,Settle for Nothing,14 May 2024 14:01
Rage Against the Machine,Rage Against the Machine,Take the Power Back,14 May 2024 13:56
Rage Against the Machine,Rage Against the Machine,Township Rebellion,14 May 2024 13:34
Rage Against the Machine,Rage Against the Machine,Freedom,14 May 2024 13:28
Rage Against the Machine,Rage Against the Machine,Killing in the Name,14 May 2024 13:22
Rage Against the Machine,Rage Against the Machine,Wake Up,14 May 2024 13:17
Rage Against the Machine,Rage Against the Machine,Bombtrack,14 May 2024 13:01
Travis Scott,ASTROWORLD,R.I.P. SCREW,14 May 2024 12:26
Travis Scott,ASTROWORLD,NC-17,14 May 2024 12:23
Travis Scott,ASTROWORLD,5% TINT,14 May 2024 12:20
Travis Scott,ASTROWORLD,STARGAZING,14 May 2024 12:17
Eagles,Hotel California,Wasted Time,14 May 2024 12:12
Eagles,Hotel California,Victim of Love,14 May 2024 12:07
Eagles,Hotel California,The Last Resort,14 May 2024 12:03
Eagles,Hotel California,Life in the Fast Lane,14 May 2024 11:55
Eagles,Hotel California,Wasted Time (Reprise),14 May 2024 11:51
Eagles,Hotel California,Try and Love Again,14 May 2024 11:48
Eagles,Hotel California,New Kid in Town,14 May 2024 11:43
Eagles,Hotel California,Pretty Maids All in a Row,14 May 2024 11:38
Eagles,Hotel California,Hotel California,14 May 2024 11:34
MGMT,Little Dark Age,She Works Out Too Much,14 May 2024 11:26
Metric,Art of Doubt,Now Or Never Now,14 May 2024 11:22
twenty one pilots,Blurryface,Stressed Out,14 May 2024 11:15
No Doubt,Tragic Kingdom,Don't Speak,14 May 2024 10:47
Bring Me the Horizon,That's the Spirit,Follow You,14 May 2024 10:43
my bloody valentine,Loveless,When You Sleep,14 May 2024 10:39
Interpol,Antics,Evil,14 May 2024 10:35
Beach House,Bloom,Myth,14 May 2024 10:32
Metric,Synthetica (Deluxe Edition),Breathing Underwater,14 May 2024 10:27
Peach Pit,Being so Normal,Chagu's Sideturn,14 May 2024 10:24
CSS,Cansei de Ser Sexy,Music Is My Hot Hot Sex,14 May 2024 10:15
Ghost,Meliora (Deluxe Edition),Square Hammer,14 May 2024 10:12
Gorillaz,Demon Days,DARE,14 May 2024 10:08
Nine Inch Nails,The Downward Spiral,Hurt,14 May 2024 10:04
Bring Me the Horizon,That's the Spirit,Happy Song,14 May 2024 09:58
MGMT,Oracular Spectacular,Electric Feel,14 May 2024 09:54
Nine Inch Nails,Hesitation Marks (Deluxe Version),Copy of A,14 May 2024 09:50
Beach House,Bloom,Other People,13 May 2024 21:06
Marina Sena,Vício Inerente,Partiu Capoeira,13 May 2024 21:02
Milky Chance,Blossom (Deluxe),Bad Things (feat. Izzy Bizu),13 May 2024 20:58
Nirvana,Bleach,Love Buzz,13 May 2024 20:54
Lorde,Melodrama,Supercut,13 May 2024 20:50
Aburden,They Say (feat. Christopher Vernon) - Single,They Say (feat. Christopher Vernon),13 May 2024 20:45
Sam Smith & Kim Petras,Gloria,Unholy,13 May 2024 20:41
Billie Eilish,Happier Than Ever,Happier Than Ever,13 May 2024 20:39
McFly,Power to Play (Deluxe),Shine On,13 May 2024 20:34
Childish Gambino,Awaken My Love!,Redbone,13 May 2024 20:30
Soccer Mommy,Sometimes Forever,Newdemo,13 May 2024 20:24
Mother Mother,O My Heart,Body,13 May 2024 20:21
Tame Impala,The Slow Rush,Lost in Yesterday,13 May 2024 20:17
Cidade Dormitório,Esperando o Pior - EP,Semáforo Nervoso Autônomo,13 May 2024 19:22
Sonic Youth,Daydream Nation (Remastered),Teen Age Riot,13 May 2024 19:15
twenty one pilots,Vessel,Trees,13 May 2024 19:08
Tove Lo,BLUE LIPS (lady wood phase II),disco tits,13 May 2024 19:04
Peach Pit,Being so Normal,Drop the Guillotine,13 May 2024 19:00
Bush,Sixteen Stone (Remastered),Glycerine (Remastered),13 May 2024 18:56
Soul Asylum,Grave Dancers Union (2022 Remaster),Runaway Train (2022 Remaster),13 May 2024 18:52
Miley Cyrus,Plastic Hearts,Midnight Sky,13 May 2024 18:48
Lana Del Rey,Born to Die - The Paradise Edition,Video Games,13 May 2024 18:44
Peach Pit,Sweet FA - EP,Drop the Guillotine,13 May 2024 18:39
The Police,The Very Best of Sting & The Police,Every Breath You Take,13 May 2024 18:36
INXS,Kick ((Remastered)),Never Tear Us Apart (2011 Remaster),13 May 2024 18:31
Katy Perry,One Of The Boys (15th Anniversary Edition),One of the Boys,13 May 2024 18:28
Cults,Static,Always Forever,13 May 2024 18:24
Bauhaus,The Bela Session - EP,Bela Lugosi's Dead (official version),13 May 2024 18:21
Mother Mother,O My Heart,Hayloft,13 May 2024 18:11
The Neighbourhood,The Love Collection - Single,No Grey,13 May 2024 18:08
The Church,Starfish (Deluxe Edition),Reptile,13 May 2024 18:05
